tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00498,MPLADS-SYN-0498,Tender for Road - MPLADS-SYN-0498,Education Department,"Rajkot, Gujarat",830000.0,2025-12-18,2026-01-10,Awarded,2,Awarded,CON-005,822204.85,2026-01-21
TND-00499,MPLADS-SYN-0499,Tender for Solar Lighting - MPLADS-SYN-0499,District Health Office,"Nandurbar, Maharashtra",1600000.0,2026-02-20,2026-03-15,Bidding Closed,2,Not Awarded,,,
TND-00500,MPLADS-SYN-0500,Tender for Road - MPLADS-SYN-0500,District Health Office,"Jaipur, Rajasthan",550000.0,2026-06-10,2026-06-26,Published,7,Not Awarded,,,
TND-00501,MPLADS-SYN-0501,Tender for Street Lighting - MPLADS-SYN-0501,Education Department,"Prayagraj, Uttar Pradesh",1190000.0,2025-11-11,2025-11-24,Awarded,6,Awarded,CON-002,1080572.33,2025-12-09
TND-00502,MPLADS-SYN-0502,Tender for Health Facility - MPLADS-SYN-0502,Municipal Council,"Dharwad, Karnataka",3060000.0,2025-11-21,2025-12-04,Awarded,7,Awarded,CON-005,3088750.18,2025-12-19
TND-00503,MPLADS-SYN-0503,Tender for Drainage - MPLADS-SYN-0503,Rural Development Agency,"Jabalpur, Madhya Pradesh",1840000.0,2026-05-26,2026-06-17,Under Evaluation,2,Not Awarded,,,
TND-00504,MPLADS-SYN-0504,Tender for Drainage - MPLADS-SYN-0504,Zilla Parishad,"Prayagraj, Uttar Pradesh",970000.0,2026-04-03,2026-04-27,Completed,3,Awarded,CON-004,971998.92,2026-05-11
TND-00505,MPLADS-SYN-0505,Tender for Health Facility - MPLADS-SYN-0505,Zilla Parishad,"Prayagraj, Uttar Pradesh",2590000.0,2026-05-14,2026-05-26,Under Evaluation,3,Not Awarded,,,
TND-00506,MPLADS-SYN-0506,Tender for Health Facility - MPLADS-SYN-0506,Education Department,"Dharwad, Karnataka",3600000.0,2026-01-14,2026-01-31,Completed,2,Awarded,CON-003,3266844.04,2026-02-09
TND-00507,MPLADS-SYN-0507,Tender for Road - MPLADS-SYN-0507,Municipal Council,"Varanasi, Uttar Pradesh",1380000.0,2025-12-25,2026-01-17,Under Evaluation,3,Not Awarded,,,
TND-00508,MPLADS-SYN-0508,Tender for School Building - MPLADS-SYN-0508,Education Department,"Pune, Maharashtra",2410000.0,2025-11-29,2025-12-22,Under Evaluation,5,Not Awarded,,,
TND-00509,MPLADS-SYN-0509,Tender for Library - MPLADS-SYN-0509,Municipal Council,"Ahmedabad, Gujarat",720000.0,2026-06-29,2026-07-14,Published,3,Not Awarded,,,
TND-00510,MPLADS-SYN-0510,Tender for Street Lighting - MPLADS-SYN-0510,Public Works Department,"Ahmednagar, Maharashtra",230000.0,2026-05-10,2026-05-24,Bidding Closed,4,Not Awarded,,,
TND-00511,MPLADS-SYN-0511,Tender for School Building - MPLADS-SYN-0511,Zilla Parishad,"Ujjain, Madhya Pradesh",1020000.0,2025-11-14,2025-11-25,Bidding Closed,4,Not Awarded,,,
TND-00512,MPLADS-SYN-0512,Tender for Street Lighting - MPLADS-SYN-0512,Municipal Corporation,"Coimbatore, Tamil Nadu",430000.0,2026-04-16,2026-04-30,Awarded,5,Awarded,CON-002,440566.98,2026-05-20
TND-00513,MPLADS-SYN-0513,Tender for Drinking Water - MPLADS-SYN-0513,District Health Office,"Gaya, Bihar",1280000.0,2026-03-13,2026-04-07,Bidding Closed,7,Not Awarded,,,
TND-00514,MPLADS-SYN-0514,Tender for Health Facility - MPLADS-SYN-0514,Education Department,"Gaya, Bihar",1050000.0,2026-01-24,2026-02-08,Bidding Closed,6,Not Awarded,,,
TND-00515,MPLADS-SYN-0515,Tender for Community Hall - MPLADS-SYN-0515,Rural Development Agency,"Tiruchirappalli, Tamil Nadu",1910000.0,2026-06-25,2026-07-14,Awarded,4,Awarded,CON-002,1745217.64,2026-07-28
TND-00516,MPLADS-SYN-0516,Tender for Drinking Water - MPLADS-SYN-0516,Rural Development Agency,"Jalgaon, Maharashtra",1970000.0,2026-06-01,2026-06-26,Awarded,6,Awarded,CON-004,1767053.85,2026-07-04
TND-00517,MPLADS-SYN-0517,Tender for Solar Lighting - MPLADS-SYN-0517,Public Works Department,"Mysuru, Karnataka",1640000.0,2026-03-21,2026-04-11,Completed,2,Awarded,CON-006,1630161.02,2026-04-30
TND-00518,MPLADS-SYN-0518,Tender for School Building - MPLADS-SYN-0518,District Health Office,"Aurangabad, Maharashtra",3040000.0,2026-07-28,2026-08-20,Under Evaluation,7,Not Awarded,,,
TND-00519,MPLADS-SYN-0519,Tender for Library - MPLADS-SYN-0519,Zilla Parishad,"Jodhpur, Rajasthan",700000.0,2026-07-07,2026-07-26,Published,2,Not Awarded,,,
TND-00520,MPLADS-SYN-0520,Tender for Road - MPLADS-SYN-0520,Zilla Parishad,"Ahmednagar, Maharashtra",1890000.0,2026-01-19,2026-02-09,Bidding Closed,2,Not Awarded,,,
TND-00521,MPLADS-SYN-0521,Tender for Solar Lighting - MPLADS-SYN-0521,Education Department,"Mysuru, Karnataka",740000.0,2026-03-16,2026-04-02,Bidding Closed,7,Not Awarded,,,
TND-00522,MPLADS-SYN-0522,Tender for Drainage - MPLADS-SYN-0522,Education Department,"Hubballi, Karnataka",1110000.0,2025-11-15,2025-12-06,Under Evaluation,7,Not Awarded,,,
TND-00523,MPLADS-SYN-0523,Tender for Road - MPLADS-SYN-0523,Zilla Parishad,"Jaipur, Rajasthan",1960000.0,2026-03-17,2026-04-09,Under Evaluation,6,Not Awarded,,,
TND-00524,MPLADS-SYN-0524,Tender for Community Hall - MPLADS-SYN-0524,Education Department,"Mysuru, Karnataka",1270000.0,2026-03-26,2026-04-11,Awarded,2,Awarded,CON-004,1226199.16,2026-04-24
TND-00525,MPLADS-SYN-0525,Tender for Road - MPLADS-SYN-0525,Municipal Council,"Varanasi, Uttar Pradesh",2760000.0,2026-05-06,2026-05-21,Under Evaluation,7,Not Awarded,,,
TND-00526,MPLADS-SYN-0526,Tender for Street Lighting - MPLADS-SYN-0526,Municipal Corporation,"Ajmer, Rajasthan",660000.0,2026-01-04,2026-01-22,Completed,6,Awarded,CON-007,678363.34,2026-01-30
TND-00527,MPLADS-SYN-0527,Tender for School Building - MPLADS-SYN-0527,Zilla Parishad,"Dharwad, Karnataka",1440000.0,2026-03-03,2026-03-14,Awarded,7,Awarded,CON-004,1294607.84,2026-03-23
TND-00528,MPLADS-SYN-0528,Tender for School Building - MPLADS-SYN-0528,Municipal Corporation,"Belagavi, Karnataka",3220000.0,2026-03-30,2026-04-19,Awarded,3,Awarded,CON-006,3201391.74,2026-05-06
TND-00529,MPLADS-SYN-0529,Tender for Solar Lighting - MPLADS-SYN-0529,Municipal Council,"Darbhanga, Bihar",1690000.0,2026-04-29,2026-05-17,Bidding Closed,5,Not Awarded,,,
TND-00530,MPLADS-SYN-0530,Tender for Solar Lighting - MPLADS-SYN-0530,District Health Office,"Nashik, Maharashtra",1110000.0,2026-05-09,2026-05-21,Bidding Closed,2,Not Awarded,,,
TND-00531,MPLADS-SYN-0531,Tender for Sports Facility - MPLADS-SYN-0531,District Health Office,"Udaipur, Rajasthan",2370000.0,2025-12-27,2026-01-14,Bidding Closed,4,Not Awarded,,,
TND-00532,MPLADS-SYN-0532,Tender for Street Lighting - MPLADS-SYN-0532,Rural Development Agency,"Udaipur, Rajasthan",1280000.0,2026-02-20,2026-03-12,Bidding Closed,2,Not Awarded,,,
TND-00533,MPLADS-SYN-0533,Tender for Street Lighting - MPLADS-SYN-0533,Education Department,"Kanpur Nagar, Uttar Pradesh",630000.0,2026-07-24,2026-08-17,Published,7,Not Awarded,,,
TND-00534,MPLADS-SYN-0534,Tender for Drinking Water - MPLADS-SYN-0534,Public Works Department,"Palghar, Maharashtra",1780000.0,2026-01-16,2026-01-28,Published,6,Not Awarded,,,
TND-00535,MPLADS-SYN-0535,Tender for Road - MPLADS-SYN-0535,Public Works Department,"Prayagraj, Uttar Pradesh",1470000.0,2026-01-23,2026-02-15,Bidding Closed,3,Not Awarded,,,
TND-00536,MPLADS-SYN-0536,Tender for Health Facility - MPLADS-SYN-0536,Municipal Corporation,"Pune, Maharashtra",4130000.0,2026-02-17,2026-03-09,Bidding Closed,4,Not Awarded,,,
TND-00537,MPLADS-SYN-0537,Tender for Library - MPLADS-SYN-0537,District Health Office,"Nashik, Maharashtra",670000.0,2026-04-30,2026-05-14,Completed,5,Awarded,CON-004,668824.52,2026-05-20
TND-00538,MPLADS-SYN-0538,Tender for Street Lighting - MPLADS-SYN-0538,District Health Office,"Belagavi, Karnataka",750000.0,2026-06-30,2026-07-24,Awarded,2,Awarded,CON-007,764561.2,2026-08-03
TND-00539,MPLADS-SYN-0539,Tender for Community Hall - MPLADS-SYN-0539,Rural Development Agency,"Varanasi, Uttar Pradesh",2370000.0,2026-04-25,2026-05-05,Bidding Closed,3,Not Awarded,,,
TND-00540,MPLADS-SYN-0540,Tender for Library - MPLADS-SYN-0540,Public Works Department,"Hubballi, Karnataka",740000.0,2025-12-17,2026-01-05,Published,4,Not Awarded,,,
TND-00541,MPLADS-SYN-0541,Tender for Sports Facility - MPLADS-SYN-0541,Municipal Corporation,"Kota, Rajasthan",740000.0,2026-03-25,2026-04-15,Awarded,2,Awarded,CON-001,692474.66,2026-04-25
TND-00542,MPLADS-SYN-0542,Tender for Road - MPLADS-SYN-0542,District Health Office,"Gaya, Bihar",2010000.0,2026-06-11,2026-06-30,Awarded,7,Awarded,CON-002,1996502.5,2026-07-18
TND-00543,MPLADS-SYN-0543,Tender for Street Lighting - MPLADS-SYN-0543,District Health Office,"Bengaluru Urban, Karnataka",830000.0,2026-04-26,2026-05-09,Published,3,Not Awarded,,,
TND-00544,MPLADS-SYN-0544,Tender for Drinking Water - MPLADS-SYN-0544,Municipal Corporation,"Gaya, Bihar",1470000.0,2026-05-05,2026-05-19,Bidding Closed,3,Not Awarded,,,
TND-00545,MPLADS-SYN-0545,Tender for Solar Lighting - MPLADS-SYN-0545,Zilla Parishad,"Sagar, Madhya Pradesh",1130000.0,2026-04-16,2026-05-10,Under Evaluation,2,Not Awarded,,,
TND-00546,MPLADS-SYN-0546,Tender for Solar Lighting - MPLADS-SYN-0546,Public Works Department,"Aurangabad, Maharashtra",1220000.0,2026-02-17,2026-03-02,Published,5,Not Awarded,,,
TND-00547,MPLADS-SYN-0547,Tender for Library - MPLADS-SYN-0547,Zilla Parishad,"Nandurbar, Maharashtra",400000.0,2026-07-10,2026-08-04,Published,3,Not Awarded,,,
TND-00548,MPLADS-SYN-0548,Tender for Road - MPLADS-SYN-0548,Rural Development Agency,"Indore, Madhya Pradesh",1300000.0,2026-08-02,2026-08-15,Bidding Closed,4,Not Awarded,,,
TND-00549,MPLADS-SYN-0549,Tender for Drinking Water - MPLADS-SYN-0549,Zilla Parishad,"Kanpur Nagar, Uttar Pradesh",1130000.0,2026-05-28,2026-06-11,Completed,3,Awarded,CON-007,1103147.16,2026-06-20
TND-00550,MPLADS-SYN-0550,Tender for Sports Facility - MPLADS-SYN-0550,Zilla Parishad,"Solapur, Maharashtra",1800000.0,2026-03-02,2026-03-12,Awarded,7,Awarded,CON-005,1628311.47,2026-03-28
TND-00551,MPLADS-SYN-0551,Tender for Drainage - MPLADS-SYN-0551,Public Works Department,"Belagavi, Karnataka",970000.0,2026-01-21,2026-02-04,Published,6,Not Awarded,,,
TND-00552,MPLADS-SYN-0552,Tender for Drainage - MPLADS-SYN-0552,Rural Development Agency,"Tiruchirappalli, Tamil Nadu",460000.0,2026-03-10,2026-03-26,Published,2,Not Awarded,,,
TND-00553,MPLADS-SYN-0553,Tender for Solar Lighting - MPLADS-SYN-0553,District Health Office,"Patna, Bihar",450000.0,2026-06-22,2026-07-14,Awarded,5,Awarded,CON-002,417229.0,2026-07-23
TND-00554,MPLADS-SYN-0554,Tender for Library - MPLADS-SYN-0554,Rural Development Agency,"Sagar, Madhya Pradesh",840000.0,2026-02-03,2026-02-15,Awarded,6,Awarded,CON-002,814925.88,2026-03-01
TND-00555,MPLADS-SYN-0555,Tender for Street Lighting - MPLADS-SYN-0555,Public Works Department,"Sagar, Madhya Pradesh",950000.0,2026-04-30,2026-05-19,Published,6,Not Awarded,,,
TND-00556,MPLADS-SYN-0556,Tender for Library - MPLADS-SYN-0556,Zilla Parishad,"Bhagalpur, Bihar",850000.0,2025-12-29,2026-01-14,Under Evaluation,5,Not Awarded,,,
TND-00557,MPLADS-SYN-0557,Tender for Library - MPLADS-SYN-0557,Education Department,"Ujjain, Madhya Pradesh",1370000.0,2025-11-19,2025-11-30,Completed,3,Awarded,CON-001,1307299.43,2025-12-08
TND-00558,MPLADS-SYN-0558,Tender for Street Lighting - MPLADS-SYN-0558,District Health Office,"Ajmer, Rajasthan",1170000.0,2025-12-22,2026-01-03,Awarded,2,Awarded,CON-005,1202797.88,2026-01-18
TND-00559,MPLADS-SYN-0559,Tender for Library - MPLADS-SYN-0559,Public Works Department,"Indore, Madhya Pradesh",1640000.0,2026-06-24,2026-07-17,Awarded,6,Awarded,CON-004,1611203.74,2026-08-06
TND-00560,MPLADS-SYN-0560,Tender for Drinking Water - MPLADS-SYN-0560,Municipal Council,"Gaya, Bihar",1310000.0,2026-01-02,2026-01-14,Awarded,4,Awarded,CON-005,1195193.49,2026-01-20
TND-00561,MPLADS-SYN-0561,Tender for Drainage - MPLADS-SYN-0561,Municipal Council,"Bengaluru Urban, Karnataka",580000.0,2026-04-23,2026-05-12,Bidding Closed,7,Not Awarded,,,
TND-00562,MPLADS-SYN-0562,Tender for Drinking Water - MPLADS-SYN-0562,District Health Office,"Mysuru, Karnataka",1610000.0,2025-11-26,2025-12-19,Under Evaluation,5,Not Awarded,,,
TND-00563,MPLADS-SYN-0563,Tender for Sports Facility - MPLADS-SYN-0563,Public Works Department,"Muzaffarpur, Bihar",330000.0,2026-06-27,2026-07-11,Awarded,2,Awarded,CON-007,305740.39,2026-07-22
TND-00564,MPLADS-SYN-0564,Tender for Library - MPLADS-SYN-0564,Zilla Parishad,"Bhagalpur, Bihar",1030000.0,2026-06-24,2026-07-14,Awarded,6,Awarded,CON-003,1004398.46,2026-07-21
TND-00565,MPLADS-SYN-0565,Tender for Road - MPLADS-SYN-0565,Zilla Parishad,"Gaya, Bihar",1480000.0,2026-02-22,2026-03-17,Completed,3,Awarded,CON-004,1315255.12,2026-03-24
TND-00566,MPLADS-SYN-0566,Tender for Drinking Water - MPLADS-SYN-0566,Education Department,"Indore, Madhya Pradesh",1500000.0,2025-12-11,2026-01-04,Bidding Closed,6,Not Awarded,,,
TND-00567,MPLADS-SYN-0567,Tender for Health Facility - MPLADS-SYN-0567,Rural Development Agency,"Kanpur Nagar, Uttar Pradesh",3610000.0,2026-04-14,2026-04-29,Awarded,2,Awarded,CON-006,3560128.18,2026-05-04
TND-00568,MPLADS-SYN-0568,Tender for Street Lighting - MPLADS-SYN-0568,Rural Development Agency,"Jodhpur, Rajasthan",1500000.0,2026-06-06,2026-06-27,Awarded,6,Awarded,CON-005,1496172.1,2026-07-10
TND-00569,MPLADS-SYN-0569,Tender for Road - MPLADS-SYN-0569,Zilla Parishad,"Belagavi, Karnataka",1290000.0,2026-02-25,2026-03-11,Awarded,4,Awarded,CON-003,1277023.08,2026-03-19
TND-00570,MPLADS-SYN-0570,Tender for Health Facility - MPLADS-SYN-0570,Public Works Department,"Udaipur, Rajasthan",2320000.0,2026-01-09,2026-02-01,Awarded,6,Awarded,CON-007,2063827.45,2026-02-08
TND-00571,MPLADS-SYN-0571,Tender for Drinking Water - MPLADS-SYN-0571,Municipal Corporation,"Hubballi, Karnataka",1790000.0,2026-05-18,2026-06-08,Bidding Closed,5,Not Awarded,,,
TND-00572,MPLADS-SYN-0572,Tender for Drinking Water - MPLADS-SYN-0572,District Health Office,"Bengaluru Urban, Karnataka",1060000.0,2026-07-19,2026-08-09,Under Evaluation,4,Not Awarded,,,
TND-00573,MPLADS-SYN-0573,Tender for Community Hall - MPLADS-SYN-0573,Zilla Parishad,"Ahmedabad, Gujarat",2400000.0,2026-02-17,2026-03-02,Awarded,7,Awarded,CON-002,2295176.96,2026-03-08
TND-00574,MPLADS-SYN-0574,Tender for School Building - MPLADS-SYN-0574,Municipal Council,"Lucknow, Uttar Pradesh",3810000.0,2026-07-26,2026-08-06,Awarded,4,Awarded,CON-006,3571672.77,2026-08-15
TND-00575,MPLADS-SYN-0575,Tender for Sports Facility - MPLADS-SYN-0575,Municipal Council,"Indore, Madhya Pradesh",1670000.0,2025-12-24,2026-01-16,Awarded,4,Awarded,CON-002,1531789.93,2026-01-31
TND-00576,MPLADS-SYN-0576,Tender for Solar Lighting - MPLADS-SYN-0576,Rural Development Agency,"Mysuru, Karnataka",460000.0,2026-01-21,2026-02-11,Completed,6,Awarded,CON-006,451259.47,2026-02-17
TND-00577,MPLADS-SYN-0577,Tender for Community Hall - MPLADS-SYN-0577,District Health Office,"Jaipur, Rajasthan",3370000.0,2026-05-23,2026-06-03,Awarded,2,Awarded,CON-003,3408919.07,2026-06-17
TND-00578,MPLADS-SYN-0578,Tender for Road - MPLADS-SYN-0578,Municipal Council,"Kanpur Nagar, Uttar Pradesh",740000.0,2025-11-29,2025-12-11,Completed,5,Awarded,CON-002,652084.58,2025-12-22
TND-00579,MPLADS-SYN-0579,Tender for Drainage - MPLADS-SYN-0579,District Health Office,"Solapur, Maharashtra",1030000.0,2026-07-01,2026-07-20,Completed,6,Awarded,CON-006,943879.23,2026-08-05
TND-00580,MPLADS-SYN-0580,Tender for Street Lighting - MPLADS-SYN-0580,District Health Office,"Coimbatore, Tamil Nadu",1330000.0,2026-04-09,2026-04-25,Under Evaluation,6,Not Awarded,,,
TND-00581,MPLADS-SYN-0581,Tender for Road - MPLADS-SYN-0581,Municipal Corporation,"Ajmer, Rajasthan",1550000.0,2026-06-30,2026-07-10,Awarded,2,Awarded,CON-007,1418171.97,2026-07-26
TND-00582,MPLADS-SYN-0582,Tender for Sports Facility - MPLADS-SYN-0582,Municipal Council,"Prayagraj, Uttar Pradesh",2120000.0,2026-01-13,2026-01-23,Published,2,Not Awarded,,,
TND-00583,MPLADS-SYN-0583,Tender for Community Hall - MPLADS-SYN-0583,Rural Development Agency,"Ahmedabad, Gujarat",2910000.0,2026-06-14,2026-07-03,Published,3,Not Awarded,,,
TND-00584,MPLADS-SYN-0584,Tender for Road - MPLADS-SYN-0584,Education Department,"Vadodara, Gujarat",2610000.0,2026-04-03,2026-04-26,Under Evaluation,2,Not Awarded,,,
TND-00585,MPLADS-SYN-0585,Tender for Sports Facility - MPLADS-SYN-0585,Zilla Parishad,"Madurai, Tamil Nadu",960000.0,2025-11-08,2025-11-26,Awarded,2,Awarded,CON-007,977463.51,2025-12-14
TND-00586,MPLADS-SYN-0586,Tender for Sports Facility - MPLADS-SYN-0586,Municipal Council,"Ahmednagar, Maharashtra",1720000.0,2026-01-03,2026-01-27,Published,2,Not Awarded,,,
TND-00587,MPLADS-SYN-0587,Tender for Drinking Water - MPLADS-SYN-0587,Public Works Department,"Pune, Maharashtra",510000.0,2026-03-21,2026-04-04,Under Evaluation,5,Not Awarded,,,
TND-00588,MPLADS-SYN-0588,Tender for Drainage - MPLADS-SYN-0588,Education Department,"Kutch, Gujarat",1500000.0,2026-05-16,2026-05-27,Awarded,7,Awarded,CON-003,1536949.11,2026-06-08
TND-00589,MPLADS-SYN-0589,Tender for Road - MPLADS-SYN-0589,Zilla Parishad,"Patna, Bihar",500000.0,2026-06-13,2026-07-03,Completed,5,Awarded,CON-005,492554.42,2026-07-18
TND-00590,MPLADS-SYN-0590,Tender for Road - MPLADS-SYN-0590,Zilla Parishad,"Bengaluru Urban, Karnataka",1190000.0,2026-04-02,2026-04-20,Completed,2,Awarded,CON-002,1215624.51,2026-04-29
TND-00591,MPLADS-SYN-0591,Tender for Drainage - MPLADS-SYN-0591,Rural Development Agency,"Kutch, Gujarat",2340000.0,2026-01-31,2026-02-14,Under Evaluation,3,Not Awarded,,,
TND-00592,MPLADS-SYN-0592,Tender for Solar Lighting - MPLADS-SYN-0592,Rural Development Agency,"Udaipur, Rajasthan",1720000.0,2026-05-05,2026-05-25,Bidding Closed,2,Not Awarded,,,
TND-00593,MPLADS-SYN-0593,Tender for Drainage - MPLADS-SYN-0593,Rural Development Agency,"Ahmednagar, Maharashtra",960000.0,2026-03-31,2026-04-16,Under Evaluation,4,Not Awarded,,,
TND-00594,MPLADS-SYN-0594,Tender for Sports Facility - MPLADS-SYN-0594,Municipal Council,"Vadodara, Gujarat",1160000.0,2026-04-18,2026-05-01,Bidding Closed,3,Not Awarded,,,
TND-00595,MPLADS-SYN-0595,Tender for Community Hall - MPLADS-SYN-0595,Municipal Council,"Rajkot, Gujarat",1300000.0,2026-02-14,2026-02-25,Published,4,Not Awarded,,,
TND-00596,MPLADS-SYN-0596,Tender for Drinking Water - MPLADS-SYN-0596,Public Works Department,"Kutch, Gujarat",1940000.0,2026-05-31,2026-06-17,Awarded,5,Awarded,CON-006,1856616.77,2026-07-01
TND-00597,MPLADS-SYN-0597,Tender for Drainage - MPLADS-SYN-0597,Education Department,"Vadodara, Gujarat",1360000.0,2026-04-12,2026-04-22,Completed,5,Awarded,CON-001,1310214.57,2026-05-04
TND-00598,MPLADS-SYN-0598,Tender for Drinking Water - MPLADS-SYN-0598,Zilla Parishad,"Bhagalpur, Bihar",1150000.0,2026-01-22,2026-02-04,Awarded,3,Awarded,CON-006,1032950.69,2026-02-10
TND-00599,MPLADS-SYN-0599,Tender for Solar Lighting - MPLADS-SYN-0599,Municipal Corporation,"Prayagraj, Uttar Pradesh",780000.0,2026-08-02,2026-08-18,Awarded,5,Awarded,CON-004,729952.05,2026-08-25
TND-00600,MPLADS-SYN-0600,Tender for Community Hall - MPLADS-SYN-0600,Education Department,"Ujjain, Madhya Pradesh",2230000.0,2026-04-17,2026-05-05,Under Evaluation,2,Not Awarded,,,
TND-00601,MPLADS-SYN-0601,Tender for Library - MPLADS-SYN-0601,Municipal Corporation,"Kanpur Nagar, Uttar Pradesh",1360000.0,2026-03-01,2026-03-17,Awarded,5,Awarded,CON-004,1361896.93,2026-03-24
TND-00602,MPLADS-SYN-0602,Tender for Library - MPLADS-SYN-0602,Public Works Department,"Bengaluru Urban, Karnataka",360000.0,2026-02-09,2026-02-20,Completed,2,Awarded,CON-006,325871.42,2026-03-10
TND-00603,MPLADS-SYN-0603,Tender for Sports Facility - MPLADS-SYN-0603,Public Works Department,"Varanasi, Uttar Pradesh",820000.0,2026-03-05,2026-03-30,Published,5,Not Awarded,,,
TND-00604,MPLADS-SYN-0604,Tender for School Building - MPLADS-SYN-0604,Public Works Department,"Pune, Maharashtra",2690000.0,2026-01-05,2026-01-20,Published,3,Not Awarded,,,
TND-00605,MPLADS-SYN-0605,Tender for Drainage - MPLADS-SYN-0605,Zilla Parishad,"Dharwad, Karnataka",1300000.0,2026-03-01,2026-03-19,Awarded,3,Awarded,CON-004,1150756.64,2026-03-31
TND-00606,MPLADS-SYN-0606,Tender for Drainage - MPLADS-SYN-0606,Municipal Corporation,"Patna, Bihar",470000.0,2026-03-10,2026-04-04,Published,6,Not Awarded,,,
TND-00607,MPLADS-SYN-0607,Tender for Community Hall - MPLADS-SYN-0607,Education Department,"Coimbatore, Tamil Nadu",3160000.0,2026-06-26,2026-07-08,Bidding Closed,5,Not Awarded,,,
TND-00608,MPLADS-SYN-0608,Tender for Sports Facility - MPLADS-SYN-0608,Municipal Council,"Ujjain, Madhya Pradesh",1290000.0,2025-11-21,2025-12-07,Awarded,6,Awarded,CON-001,1183410.09,2025-12-12
TND-00609,MPLADS-SYN-0609,Tender for Solar Lighting - MPLADS-SYN-0609,Municipal Corporation,"Bengaluru Urban, Karnataka",1210000.0,2026-02-06,2026-02-27,Bidding Closed,6,Not Awarded,,,
TND-00610,MPLADS-SYN-0610,Tender for School Building - MPLADS-SYN-0610,Public Works Department,"Chennai, Tamil Nadu",1220000.0,2026-02-05,2026-02-25,Bidding Closed,4,Not Awarded,,,
TND-00611,MPLADS-SYN-0611,Tender for Drinking Water - MPLADS-SYN-0611,Municipal Council,"Varanasi, Uttar Pradesh",690000.0,2026-03-18,2026-04-07,Awarded,3,Awarded,CON-004,610232.91,2026-04-20
TND-00612,MPLADS-SYN-0612,Tender for Drinking Water - MPLADS-SYN-0612,District Health Office,"Madurai, Tamil Nadu",660000.0,2025-12-30,2026-01-20,Awarded,6,Awarded,CON-007,679760.97,2026-01-30
TND-00613,MPLADS-SYN-0613,Tender for Sports Facility - MPLADS-SYN-0613,Municipal Corporation,"Vadodara, Gujarat",1830000.0,2025-12-21,2026-01-07,Awarded,6,Awarded,CON-001,1834470.28,2026-01-13
TND-00614,MPLADS-SYN-0614,Tender for School Building - MPLADS-SYN-0614,District Health Office,"Mysuru, Karnataka",3850000.0,2026-01-04,2026-01-26,Awarded,3,Awarded,CON-007,3489697.96,2026-02-10
TND-00615,MPLADS-SYN-0615,Tender for Community Hall - MPLADS-SYN-0615,Public Works Department,"Varanasi, Uttar Pradesh",1750000.0,2025-11-17,2025-12-08,Published,2,Not Awarded,,,
TND-00616,MPLADS-SYN-0616,Tender for Library - MPLADS-SYN-0616,Municipal Corporation,"Varanasi, Uttar Pradesh",1710000.0,2025-12-08,2025-12-29,Published,6,Not Awarded,,,
TND-00617,MPLADS-SYN-0617,Tender for Drainage - MPLADS-SYN-0617,Municipal Corporation,"Surat, Gujarat",2020000.0,2026-05-31,2026-06-16,Awarded,5,Awarded,CON-006,1941863.75,2026-06-26
TND-00618,MPLADS-SYN-0618,Tender for Street Lighting - MPLADS-SYN-0618,Zilla Parishad,"Kanpur Nagar, Uttar Pradesh",1350000.0,2026-08-07,2026-08-19,Bidding Closed,3,Not Awarded,,,
TND-00619,MPLADS-SYN-0619,Tender for Sports Facility - MPLADS-SYN-0619,Rural Development Agency,"Kota, Rajasthan",1390000.0,2026-06-17,2026-06-27,Under Evaluation,5,Not Awarded,,,
TND-00620,MPLADS-SYN-0620,Tender for Community Hall - MPLADS-SYN-0620,Rural Development Agency,"Solapur, Maharashtra",3520000.0,2026-07-01,2026-07-17,Awarded,3,Awarded,CON-001,3277520.78,2026-07-27
TND-00621,MPLADS-SYN-0621,Tender for Solar Lighting - MPLADS-SYN-0621,Education Department,"Ujjain, Madhya Pradesh",920000.0,2026-03-21,2026-03-31,Completed,6,Awarded,CON-005,906848.1,2026-04-09
TND-00622,MPLADS-SYN-0622,Tender for Health Facility - MPLADS-SYN-0622,Zilla Parishad,"Vadodara, Gujarat",1000000.0,2026-01-02,2026-01-23,Awarded,4,Awarded,CON-003,985680.7,2026-02-09
TND-00623,MPLADS-SYN-0623,Tender for School Building - MPLADS-SYN-0623,Zilla Parishad,"Varanasi, Uttar Pradesh",1880000.0,2025-12-27,2026-01-16,Under Evaluation,4,Not Awarded,,,
TND-00624,MPLADS-SYN-0624,Tender for Sports Facility - MPLADS-SYN-0624,Municipal Council,"Dhule, Maharashtra",1180000.0,2026-01-28,2026-02-20,Awarded,7,Awarded,CON-004,1208437.19,2026-03-07
TND-00625,MPLADS-SYN-0625,Tender for School Building - MPLADS-SYN-0625,District Health Office,"Bhagalpur, Bihar",4470000.0,2026-04-02,2026-04-23,Awarded,7,Awarded,CON-007,4328491.08,2026-05-03
TND-00626,MPLADS-SYN-0626,Tender for Sports Facility - MPLADS-SYN-0626,Municipal Corporation,"Sagar, Madhya Pradesh",2040000.0,2025-12-12,2025-12-31,Bidding Closed,3,Not Awarded,,,
